Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
1452,11174,15858,"[[1452, 21, 2602, 32, 11174], 14.72341, 242, 5, 'Success']","[[1452, 21, 2602, 32, 11174], 14.72341, 242, 5, 'Success']","[[1452, 21, 435, 32, 11174], 14.76414, 264, 5, 'Success']","[[1452, 21, 5372, 32, 11174], 14.73828, 264, 5, 'Success']","[[1452, 21, 5372, 32, 11174], 14.73828, 264, 5, 'Success']","[[1452, 21, 1577, 167, 32, 11174], 14.81761, 294, 6, 'Success']"
4572,4029,752,,,,,,
6336,9903,243449,"[[6336, 6335, 855, 9903], 74.28309, 120, 4, 'Failure']","[[6336, 6335, 855, 9903], 74.28309, 120, 4, 'Failure']","[[6336, 5552, 5899, 6830, 314, 9728, 9903], 3.6287000000000003, 448, 7, 'Failure']","[[6336, 6320, 855, 9903], 74.28309, 120, 4, 'Failure']","[[6336, 6320, 855, 9903], 74.28309, 120, 4, 'Failure']","[[6336, 5552, 2938, 131, 506, 5059, 9903], 18.094019999999997, 240, 7, 'Success']"
3476,7224,6598,"[[3476, 3642, 6274, 7224], 0.37609000000000004, 224, 4, 'Failure']","[[3476, 3642, 6274, 7224], 0.37609000000000004, 224, 4, 'Failure']","[[3476, 3642, 6274, 7224], 0.37609000000000004, 224, 4, 'Failure']","[[3476, 3642, 6274, 7224], 0.37609000000000004, 224, 4, 'Failure']","[[3476, 3642, 6274, 7224], 0.37609000000000004, 224, 4, 'Failure']","[[3476, 6228, 11178, 167, 2223, 6274, 7224], 0.0132, 334, 7, 'Failure']"
6432,8160,226552,"[[6432, 6688, 12325, 8160], 5.984170000000001, 114, 4, 'Success']","[[6432, 6688, 12325, 8160], 5.984170000000001, 114, 4, 'Success']","[[6432, 6688, 12325, 8160], 5.984170000000001, 114, 4, 'Success']","[[6432, 55, 175, 8160], 15.93693, 98, 4, 'Success']","[[6432, 55, 175, 8160], 15.93693, 98, 4, 'Success']","[[6432, 55, 175, 8160], 15.93693, 98, 4, 'Success']"
4486,6307,23796,"[[4486, 9706, 609, 6307], 27.2028, 120, 4, 'Failure']","[[4486, 9706, 609, 6307], 27.2028, 120, 4, 'Failure']","[[4486, 12325, 5899, 4682, 609, 6307], 3.80797, 292, 6, 'Failure']","[[4486, 12325, 4438, 609, 6307], 3.4034, 154, 5, 'Failure']","[[4486, 12325, 4438, 609, 6307], 3.4034, 154, 5, 'Failure']","[[4486, 12325, 4438, 609, 6307], 3.4034, 154, 5, 'Failure']"
257,7388,24028,"[[257, 2, 6274, 7388], 1.02403, 202, 4, 'Failure']","[[257, 2, 6274, 7388], 1.02403, 202, 4, 'Failure']","[[257, 345, 2, 6274, 7388], 1.18906, 236, 5, 'Success']","[[257, 21, 6274, 7388], 2.04806, 224, 4, 'Failure']","[[257, 21, 6274, 7388], 2.04806, 224, 4, 'Failure']","[[257, 345, 233, 3190, 167, 2223, 6274, 7388], 1.27715, 466, 8, 'Failure']"
5018,7586,20586,"[[5018, 167, 2223, 7218, 7586], 0.02059, 254, 5, 'Success']","[[5018, 167, 2223, 7218, 7586], 0.02059, 254, 5, 'Failure']","[[5018, 167, 2223, 7218, 7586], 0.02059, 254, 5, 'Failure']","[[5018, 167, 2223, 7218, 7586], 0.02059, 254, 5, 'Failure']","[[5018, 167, 2223, 7218, 7586], 0.02059, 254, 5, 'Failure']","[[5018, 167, 2223, 7218, 7586], 0.02059, 254, 5, 'Failure']"
13098,11632,24351,"[[13098, 221, 1065, 855, 11632], 7.943279999999999, 160, 5, 'Failure']","[[13098, 221, 543, 855, 11632], 8.45593, 160, 5, 'Failure']","[[13098, 221, 8851, 12325, 855, 11632], 7.067629999999999, 194, 6, 'Failure']","[[13098, 221, 321, 855, 11632], 9.136759999999999, 160, 5, 'Failure']","[[13098, 221, 321, 855, 11632], 9.136759999999999, 160, 5, 'Failure']","[[13098, 221, 8851, 12325, 855, 11632], 7.067629999999999, 194, 6, 'Failure']"
12874,6795,33533,"[[12874, 153, 58, 4261, 6795], 12.597190000000001, 142, 5, 'Failure']","[[12874, 153, 58, 4261, 6795], 12.597190000000001, 142, 5, 'Failure']","[[12874, 153, 154, 12325, 4261, 6795], 6.35645, 176, 6, 'Failure']","[[12874, 153, 58, 4261, 6795], 12.597190000000001, 142, 5, 'Failure']","[[12874, 153, 58, 4261, 6795], 12.597190000000001, 142, 5, 'Failure']","[[12874, 153, 308, 11837, 12325, 4261, 6795], 5.1857, 178, 7, 'Failure']"
9739,11699,1621,"[[9739, 9738, 66, 29, 5899, 11699], 4.34726, 304, 6, 'Success']","[[9739, 9738, 66, 29, 5899, 11699], 4.34726, 304, 6, 'Success']","[[9739, 9738, 66, 233, 12325, 5899, 11699], 4.3764400000000006, 332, 7, 'Success']","[[9739, 9738, 66, 29, 5899, 11699], 4.34726, 304, 6, 'Success']","[[9739, 9738, 66, 29, 5899, 11699], 4.34726, 304, 6, 'Success']","[[9739, 9738, 66, 173, 174, 5899, 11699], 4.34402, 300, 7, 'Success']"
9090,6681,298,"[[9090, 8768, 21, 6681], 1.8973, 224, 4, 'Success']","[[9090, 8768, 21, 6681], 1.8973, 224, 4, 'Success']","[[9090, 8768, 21, 6681], 1.8973, 224, 4, 'Success']","[[9090, 8768, 21, 6681], 1.8973, 224, 4, 'Success']","[[9090, 8768, 21, 6681], 1.8973, 224, 4, 'Success']","[[9090, 8768, 7218, 8301, 137, 12325, 4261, 6980, 6681], 0.90894, 532, 9, 'Success']"
9358,12388,106936,"[[9358, 21, 26, 12388], 3.28324, 114, 4, 'Failure']","[[9358, 21, 26, 12388], 3.28324, 114, 4, 'Failure']","[[9358, 21, 435, 314, 12388], 2.65362, 264, 5, 'Failure']","[[9358, 18, 11837, 314, 12388], 2.4297500000000003, 242, 5, 'Success']","[[9358, 18, 11837, 314, 12388], 2.4297500000000003, 242, 5, 'Success']","[[9358, 18, 11837, 314, 12388], 2.4297500000000003, 242, 5, 'Failure']"
10805,3583,48070,"[[10805, 8688, 3083, 3583], 21.228, 224, 4, 'Failure']","[[10805, 8688, 3083, 3583], 21.228, 224, 4, 'Failure']","[[10805, 8688, 3083, 3583], 21.228, 224, 4, 'Failure']","[[10805, 2633, 3083, 3583], 50.513540000000006, 224, 4, 'Failure']","[[10805, 2633, 3083, 3583], 50.513540000000006, 224, 4, 'Failure']","[[10805, 8688, 463, 12325, 5965, 3083, 3583], 22.27649, 338, 7, 'Failure']"
12569,7776,4657,"[[12569, 67, 2, 6274, 7776], 3.5107999999999997, 242, 5, 'Success']","[[12569, 67, 2, 6274, 7776], 3.5107999999999997, 242, 5, 'Failure']","[[12569, 91, 2702, 36, 6274, 7776], 1.67748, 496, 6, 'Failure']","[[12569, 67, 2, 6274, 7776], 3.5107999999999997, 242, 5, 'Failure']","[[12569, 67, 2, 6274, 7776], 3.5107999999999997, 242, 5, 'Failure']","[[12569, 91, 2047, 167, 2223, 6274, 7776], 1.5796800000000002, 494, 7, 'Failure']"
6859,3503,894748,"[[6859, 3941, 84, 88, 3503], 392.17661999999996, 121, 5, 'Failure']","[[6859, 21, 8615, 3503], 3582.79666, 120, 4, 'Failure']","[[6859, 3941, 84, 445, 8615, 3503], 326.99996000000004, 181, 6, 'Failure']","[[6859, 3941, 84, 2124, 3503], 637.39058, 141, 5, 'Failure']","[[6859, 3941, 84, 2124, 3503], 637.39058, 141, 5, 'Failure']","[[6859, 3941, 84, 445, 55, 173, 88, 3503], 376.56933, 217, 8, 'Failure']"
3202,659,364816,"[[3202, 10, 704, 50, 659], 25.4094, 160, 5, 'Failure']","[[3202, 10, 410, 659], 840.81457, 110, 4, 'Success']","[[3202, 10, 645, 12325, 131, 659], 4.91855, 194, 6, 'Success']","[[3202, 10, 645, 3065, 131, 659], 7.242649999999999, 200, 6, 'Success']","[[3202, 10, 645, 3065, 131, 659], 7.242649999999999, 200, 6, 'Success']","[[3202, 10, 645, 3065, 131, 659], 7.242649999999999, 200, 6, 'Failure']"
1127,6812,60877,"[[1127, 18, 6374, 6812], 3.18264, 120, 4, 'Failure']","[[1127, 18, 6374, 6812], 3.18264, 120, 4, 'Failure']","[[1127, 18, 6374, 6812], 3.18264, 120, 4, 'Failure']","[[1127, 182, 5776, 6374, 6812], 4.18264, 160, 5, 'Success']","[[1127, 182, 5776, 6374, 6812], 4.18264, 160, 5, 'Success']","[[1127, 182, 5965, 3297, 6374, 6812], 3.24452, 200, 6, 'Success']"
1150,4682,2726549,"[[1150, 18, 4682], 549.0371, 80, 3, 'Failure']","[[1150, 18, 4682], 549.0371, 80, 3, 'Failure']","[[1150, 18, 4682], 549.0371, 80, 3, 'Failure']","[[1150, 3642, 167, 4682], 548.0369, 110, 4, 'Success']","[[1150, 3642, 167, 4682], 548.0369, 110, 4, 'Success']","[[1150, 3642, 167, 4682], 548.0369, 110, 4, 'Success']"
702,13093,134486,"[[702, 445, 10113, 12768, 13093], 2.26898, 160, 5, 'Failure']","[[702, 445, 10113, 12768, 13093], 2.26898, 160, 5, 'Failure']","[[702, 233, 10485, 12325, 10113, 12768, 13093], 2.0759, 222, 7, 'Failure']","[[702, 445, 10113, 12768, 13093], 2.26898, 160, 5, 'Failure']","[[702, 445, 10113, 12768, 13093], 2.26898, 160, 5, 'Failure']","[[702, 445, 10113, 12768, 13093], 2.26898, 160, 5, 'Failure']"
11707,1197,38073,"[[11707, 12726, 91, 36, 1139, 1197], 154.98268, 382, 6, 'Failure']","[[11707, 233, 1139, 1197], 1200.5897599999998, 274, 4, 'Failure']","[[11707, 12726, 91, 2702, 36, 1139, 1197], 121.09249999999999, 432, 7, 'Failure']","[[11707, 12726, 91, 645, 1139, 1197], 155.17381, 350, 6, 'Failure']","[[11707, 12726, 91, 645, 1139, 1197], 155.17381, 350, 6, 'Failure']","[[11707, 12726, 91, 2702, 12325, 5965, 3297, 6324, 1139, 1197], 121.13168999999999, 514, 10, 'Failure']"
9910,118,4148233,"[[9910, 50, 118], 272.88745, 74, 3, 'Failure']","[[9910, 50, 118], 272.88745, 74, 3, 'Failure']","[[9910, 131, 137, 12325, 182, 118], 52.7789, 198, 6, 'Failure']","[[9910, 62, 177, 796, 118], 278.03602, 132, 5, 'Failure']","[[9910, 62, 177, 796, 118], 278.03602, 132, 5, 'Failure']","[[9910, 62, 177, 796, 118], 278.03602, 132, 5, 'Failure']"
12437,9174,17249,"[[12437, 18, 10113, 8768, 9174], 2.0345, 264, 5, 'Success']","[[12437, 18, 10113, 8768, 9174], 2.0345, 264, 5, 'Failure']","[[12437, 18, 237, 2, 8768, 9174], 2.2069900000000002, 276, 6, 'Failure']","[[12437, 18, 3065, 8768, 9174], 2.6207399999999996, 264, 5, 'Failure']","[[12437, 18, 3065, 8768, 9174], 2.6207399999999996, 264, 5, 'Failure']","[[12437, 855, 6876, 167, 2223, 8768, 9174], 1.138, 334, 7, 'Failure']"
7696,8365,6428,"[[7696, 7218, 3277, 894, 578, 8365], 20.60941, 298, 6, 'Success']","[[7696, 7218, 3277, 894, 578, 8365], 20.60941, 298, 6, 'Success']","[[7696, 7218, 3277, 894, 578, 8365], 20.60941, 298, 6, 'Success']","[[7696, 7218, 3277, 894, 578, 8365], 20.60941, 298, 6, 'Success']","[[7696, 7218, 3277, 894, 578, 8365], 20.60941, 298, 6, 'Success']","[[7696, 7218, 8301, 137, 12325, 894, 578, 8365], 20.60941, 382, 8, 'Success']"
373,7629,16066,"[[373, 182, 3281, 6274, 7629], 2.04921, 264, 5, 'Success']","[[373, 182, 3281, 6274, 7629], 2.04921, 264, 5, 'Failure']","[[373, 18, 368, 4764, 6274, 7629], 3.16211, 298, 6, 'Failure']","[[373, 18, 3281, 6274, 7629], 2.04921, 264, 5, 'Failure']","[[373, 18, 3281, 6274, 7629], 2.04921, 264, 5, 'Failure']","[[373, 494, 15, 251, 2, 3781, 609, 2223, 6274, 7629], 1.53119, 420, 10, 'Failure']"
2084,8556,36598,"[[2084, 2081, 2537, 6755, 8556], 112.59387000000001, 160, 5, 'Failure']","[[2084, 2081, 2537, 6755, 8556], 112.59387000000001, 160, 5, 'Failure']","[[2084, 2081, 3974, 12325, 6755, 8556], 2.98631, 194, 6, 'Failure']","[[2084, 2081, 3974, 18, 2290, 8556], 2.84177, 200, 6, 'Failure']","[[2084, 2081, 3974, 18, 2290, 8556], 2.84177, 200, 6, 'Failure']","[[2084, 2081, 3974, 12325, 3093, 2290, 8556], 1.8783599999999998, 234, 7, 'Failure']"
3879,2456,25072,"[[3879, 172, 3660, 21, 2456], 5.80424, 160, 5, 'Failure']","[[3879, 172, 2, 2869, 2456], 5.9048300000000005, 132, 5, 'Failure']","[[3879, 172, 345, 21, 2456], 5.84525, 154, 5, 'Failure']","[[3879, 172, 392, 21, 2456], 6.02992, 160, 5, 'Failure']","[[3879, 172, 392, 21, 2456], 6.02992, 160, 5, 'Failure']","[[3879, 172, 173, 62, 4972, 21, 2456], 5.67917, 196, 7, 'Failure']"
8183,12489,19148,"[[8183, 6342, 1369, 10010, 1579, 12489], 3.5732999999999997, 194, 6, 'Success']","[[8183, 6342, 1369, 10010, 1579, 12489], 3.5732999999999997, 194, 6, 'Success']","[[8183, 6342, 5060, 18, 351, 1579, 12489], 3.01701, 234, 7, 'Success']","[[8183, 6342, 1369, 10010, 1579, 12489], 3.5732999999999997, 194, 6, 'Success']","[[8183, 6342, 1369, 10010, 1579, 12489], 3.5732999999999997, 194, 6, 'Success']","[[8183, 6342, 5060, 5043, 3221, 3892, 167, 12194, 1579, 12489], 1.8063799999999999, 350, 10, 'Success']"
986,4087,70140,"[[986, 32, 600, 4087], 247.59525, 224, 4, 'Failure']","[[986, 32, 600, 4087], 247.59525, 224, 4, 'Failure']","[[986, 32, 2433, 2869, 4087], 38.942510000000006, 252, 5, 'Failure']","[[986, 32, 1139, 4087], 247.59525, 224, 4, 'Failure']","[[986, 32, 1139, 4087], 247.59525, 224, 4, 'Failure']","[[986, 32, 6324, 1139, 4087], 247.59525, 264, 5, 'Failure']"
7623,8624,5178,"[[7623, 7218, 3642, 167, 8624], 15.5392, 264, 5, 'Success']","[[7623, 7218, 3642, 167, 8624], 15.5392, 264, 5, 'Success']","[[7623, 7218, 345, 233, 12325, 8624], 15.799529999999999, 286, 6, 'Success']","[[7623, 7218, 3642, 167, 8624], 15.5392, 264, 5, 'Success']","[[7623, 7218, 3642, 167, 8624], 15.5392, 264, 5, 'Success']","[[7623, 7218, 8301, 137, 12325, 8624], 15.534, 308, 6, 'Success']"
269,10419,17080,"[[269, 233, 3520, 10294, 10419], 2.26394, 258, 5, 'Failure']","[[269, 233, 3520, 10294, 10419], 2.26394, 258, 5, 'Failure']","[[269, 233, 3520, 10294, 10419], 2.26394, 258, 5, 'Failure']","[[269, 233, 3520, 10294, 10419], 2.26394, 258, 5, 'Failure']","[[269, 233, 3520, 10294, 10419], 2.26394, 258, 5, 'Failure']","[[269, 233, 3190, 167, 2223, 10294, 10419], 1.06932, 432, 7, 'Failure']"
3279,9265,21098,"[[3279, 1012, 21, 9265], 3.0633, 120, 4, 'Failure']","[[3279, 1012, 21, 9265], 3.0633, 120, 4, 'Failure']","[[3279, 1012, 21, 9265], 3.0633, 120, 4, 'Failure']","[[3279, 1012, 18, 9265], 3.0633, 120, 4, 'Failure']","[[3279, 1012, 18, 9265], 3.0633, 120, 4, 'Failure']","[[3279, 1012, 2, 3781, 1139, 6324, 5199, 9265], 2.16878, 258, 8, 'Failure']"
7972,11073,9812,"[[7972, 1983, 124, 11057, 11073], 3.84562, 258, 5, 'Success']","[[7972, 1983, 3642, 11057, 11073], 4.1587499999999995, 258, 5, 'Failure']","[[7972, 1983, 314, 1121, 11057, 11073], 2.5907299999999998, 506, 6, 'Failure']","[[7972, 1983, 3642, 11057, 11073], 4.1587499999999995, 258, 5, 'Failure']","[[7972, 1983, 3642, 11057, 11073], 4.1587499999999995, 258, 5, 'Failure']","[[7972, 1983, 12634, 6764, 3297, 9510, 167, 2223, 6274, 11057, 11073], 1.6083500000000002, 586, 11, 'Failure']"
3184,11695,2488157,"[[3184, 3950, 21, 11695], 69.18042, 120, 4, 'Failure']","[[3184, 3950, 21, 11695], 69.18042, 120, 4, 'Failure']","[[3184, 11288, 12189, 12325, 1573, 1566, 21, 11695], 10.46448, 264, 8, 'Failure']","[[3184, 6109, 612, 32, 11695], 2780.39245, 264, 5, 'Failure']","[[3184, 6109, 612, 32, 11695], 2780.39245, 264, 5, 'Failure']","[[3184, 6109, 137, 2877, 32, 11695], 1436.02607, 314, 6, 'Failure']"
9594,1677,27348,"[[9594, 167, 2359, 930, 1677], 85.54023, 150, 5, 'Failure']","[[9594, 167, 2359, 930, 1677], 85.54023, 150, 5, 'Failure']","[[9594, 167, 2359, 930, 1677], 85.54023, 150, 5, 'Failure']","[[9594, 167, 2359, 930, 1677], 85.54023, 150, 5, 'Failure']","[[9594, 167, 2359, 930, 1677], 85.54023, 150, 5, 'Failure']","[[9594, 167, 2359, 930, 1677], 85.54023, 150, 5, 'Failure']"
9575,12450,69768,"[[9575, 612, 12157, 6043, 12276, 12450], 312.28448000000003, 200, 6, 'Success']","[[9575, 612, 12157, 6043, 12276, 12450], 312.28448000000003, 200, 6, 'Success']","[[9575, 612, 12325, 167, 6043, 12276, 12450], 311.0041800000001, 224, 7, 'Success']","[[9575, 612, 12157, 6043, 12276, 12450], 312.28448000000003, 200, 6, 'Success']","[[9575, 612, 12157, 6043, 12276, 12450], 312.28448000000003, 200, 6, 'Success']","[[9575, 612, 12157, 6043, 12276, 12450], 312.28448000000003, 200, 6, 'Success']"
9150,7516,5595,"[[9150, 600, 6184, 7218, 7516], 0.54477, 264, 5, 'Success']","[[9150, 600, 6184, 7218, 7516], 0.54477, 264, 5, 'Success']","[[9150, 600, 6184, 7218, 7516], 0.54477, 264, 5, 'Success']","[[9150, 600, 6184, 7218, 7516], 0.54477, 264, 5, 'Success']","[[9150, 600, 6184, 7218, 7516], 0.54477, 264, 5, 'Failure']","[[9150, 7927, 10171, 12325, 167, 2223, 7218, 7516], 0.0056, 368, 8, 'Failure']"
1913,6591,37021,"[[1913, 5867, 32, 6591], 21.54756, 224, 4, 'Success']","[[1913, 5867, 32, 6591], 21.54756, 224, 4, 'Success']","[[1913, 5867, 32, 6591], 21.54756, 224, 4, 'Success']","[[1913, 5867, 32, 6591], 21.54756, 224, 4, 'Success']","[[1913, 5867, 32, 6591], 21.54756, 224, 4, 'Success']","[[1913, 5867, 32, 6591], 21.54756, 224, 4, 'Success']"
7640,10177,1968,"[[7640, 2, 9416, 2877, 10177], 2.2008400000000004, 138, 5, 'Success']","[[7640, 2, 9416, 2877, 10177], 2.2008400000000004, 138, 5, 'Success']","[[7640, 2, 194, 2877, 10177], 2.2008400000000004, 138, 5, 'Success']","[[7640, 2, 2714, 2877, 10177], 2.2028100000000004, 138, 5, 'Success']","[[7640, 2, 2714, 2877, 10177], 2.2028100000000004, 138, 5, 'Success']","[[7640, 2, 3781, 609, 19, 215, 137, 2877, 10177], 2.01379, 286, 9, 'Success']"
7543,3363,6386,"[[7543, 6274, 64, 3363], 21.767030000000002, 224, 4, 'Success']","[[7543, 6274, 64, 3363], 21.767030000000002, 224, 4, 'Success']","[[7543, 6274, 4764, 233, 3363], 20.04194, 258, 5, 'Success']","[[7543, 6274, 64, 3363], 21.767030000000002, 224, 4, 'Success']","[[7543, 6274, 64, 3363], 21.767030000000002, 224, 4, 'Success']","[[7543, 6274, 3642, 167, 12390, 3363], 19.30029, 288, 6, 'Success']"
1139,9103,2279,"[[1139, 3065, 8768, 9103], 1.51368, 224, 4, 'Success']","[[1139, 3065, 8768, 9103], 1.51368, 224, 4, 'Success']","[[1139, 3065, 8768, 9103], 1.51368, 224, 4, 'Success']","[[1139, 3065, 8768, 9103], 1.51368, 224, 4, 'Success']","[[1139, 3065, 8768, 9103], 1.51368, 224, 4, 'Success']","[[1139, 6324, 3297, 9510, 167, 2223, 8768, 9103], 0.00912, 374, 8, 'Success']"
7305,11219,4341,"[[7305, 7218, 4822, 11057, 11219], 0.0, 472, 5, 'Success']","[[7305, 7218, 4822, 11057, 11219], 0.0, 472, 5, 'Success']","[[7305, 7218, 4822, 11057, 11219], 0.0, 472, 5, 'Success']","[[7305, 7218, 4822, 11057, 11219], 0.0, 472, 5, 'Success']","[[7305, 7218, 4822, 11057, 11219], 0.0, 472, 5, 'Success']","[[7305, 7218, 4822, 11057, 11219], 0.0, 472, 5, 'Success']"
6274,8895,6209,"[[6274, 8768, 8895], 0.0, 288, 3, 'Success']","[[6274, 8768, 8895], 0.0, 288, 3, 'Success']","[[6274, 8768, 8895], 0.0, 288, 3, 'Success']","[[6274, 8768, 8895], 0.0, 288, 3, 'Success']","[[6274, 8768, 8895], 0.0, 288, 3, 'Success']","[[6274, 8768, 8895], 0.0, 288, 3, 'Failure']"
5216,10863,45296,"[[5216, 609, 2223, 8768, 10863], 0.40767000000000003, 264, 5, 'Failure']","[[5216, 609, 2223, 8768, 10863], 0.40767000000000003, 264, 5, 'Failure']","[[5216, 609, 2223, 8768, 10863], 0.40767000000000003, 264, 5, 'Failure']","[[5216, 2877, 2223, 8768, 10863], 1.4076799999999998, 264, 5, 'Failure']","[[5216, 2877, 2223, 8768, 10863], 1.4076799999999998, 264, 5, 'Failure']","[[5216, 609, 2223, 8768, 10863], 0.40767000000000003, 264, 5, 'Failure']"
10859,3841,14351,"[[10859, 8768, 2, 32, 3841], 51.23863, 346, 5, 'Success']","[[10859, 8768, 2, 32, 3841], 51.23863, 346, 5, 'Success']","[[10859, 8768, 2, 32, 3841], 51.23863, 346, 5, 'Success']","[[10859, 8768, 2, 32, 3841], 51.23863, 346, 5, 'Success']","[[10859, 8768, 2, 32, 3841], 51.23863, 346, 5, 'Success']","[[10859, 8768, 5773, 12148, 12325, 32, 3841], 51.353339999999996, 436, 7, 'Success']"
11555,7377,25703,"[[11555, 167, 2223, 7218, 7377], 1.0514000000000001, 254, 5, 'Failure']","[[11555, 167, 2223, 7218, 7377], 1.0514000000000001, 254, 5, 'Failure']","[[11555, 167, 2223, 7218, 7377], 1.0514000000000001, 254, 5, 'Failure']","[[11555, 167, 2223, 7218, 7377], 1.0514000000000001, 254, 5, 'Failure']","[[11555, 167, 2223, 7218, 7377], 1.0514000000000001, 254, 5, 'Failure']","[[11555, 167, 2223, 7218, 7377], 1.0514000000000001, 254, 5, 'Failure']"
9117,2230,378,"[[9117, 8768, 10113, 26, 2230], 1.28565, 258, 5, 'Success']","[[9117, 8768, 10113, 26, 2230], 1.28565, 258, 5, 'Success']","[[9117, 8768, 2, 194, 26, 2230], 1.32359, 276, 6, 'Success']","[[9117, 8768, 10113, 26, 2230], 1.28565, 258, 5, 'Success']","[[9117, 8768, 10113, 26, 2230], 1.28565, 258, 5, 'Success']","[[9117, 8768, 7218, 8301, 137, 12325, 26, 2230], 1.28565, 486, 8, 'Success']"
4121,10714,16746,"[[4121, 26, 1875, 10294, 10714], 7.73231, 258, 5, 'Failure']","[[4121, 26, 1875, 10294, 10714], 7.73231, 258, 5, 'Failure']","[[4121, 26, 12325, 3520, 10294, 10714], 0.9043000000000001, 292, 6, 'Failure']","[[4121, 26, 1875, 10294, 10714], 7.73231, 258, 5, 'Failure']","[[4121, 26, 1875, 10294, 10714], 7.73231, 258, 5, 'Failure']","[[4121, 26, 12325, 6722, 167, 2223, 10294, 10714], 0.20095999999999997, 362, 8, 'Failure']"
6584,7270,42545,"[[6584, 21, 7218, 7270], 2.08509, 224, 4, 'Failure']","[[6584, 21, 7218, 7270], 2.08509, 224, 4, 'Failure']","[[6584, 21, 7218, 7270], 2.08509, 224, 4, 'Failure']","[[6584, 21, 7218, 7270], 2.08509, 224, 4, 'Failure']","[[6584, 21, 7218, 7270], 2.08509, 224, 4, 'Failure']","[[6584, 1139, 6184, 7218, 7270], 1.88291, 264, 5, 'Failure']"
9488,9988,29883,"[[9488, 3065, 7218, 9988], 3.53209, 224, 4, 'Success']","[[9488, 3065, 7218, 9988], 3.53209, 224, 4, 'Failure']","[[9488, 3065, 7218, 9988], 3.53209, 224, 4, 'Failure']","[[9488, 3065, 7218, 9988], 3.53209, 224, 4, 'Failure']","[[9488, 3065, 7218, 9988], 3.53209, 224, 4, 'Failure']","[[9488, 131, 2223, 7218, 9988], 2.23907, 264, 5, 'Failure']"
10722,13103,9994,"[[10722, 10294, 7218, 6000, 715, 13103], 31.47622, 408, 6, 'Failure']","[[10722, 10294, 1875, 233, 715, 13103], 32.028099999999995, 298, 6, 'Failure']","[[10722, 10294, 21, 233, 715, 13103], 32.028099999999995, 402, 6, 'Failure']","[[10722, 10294, 1875, 233, 715, 13103], 32.028099999999995, 298, 6, 'Failure']","[[10722, 10294, 1875, 233, 715, 13103], 32.028099999999995, 298, 6, 'Failure']","[[10722, 10294, 7218, 8301, 137, 12325, 4045, 715, 13103], 30.995019999999997, 526, 9, 'Failure']"
6303,5271,15632,"[[6303, 5043, 3083, 4822, 5271], 1.51585, 368, 5, 'Success']","[[6303, 5944, 21, 4822, 5271], 2.0468900000000003, 264, 5, 'Success']","[[6303, 5043, 3083, 4822, 5271], 1.51585, 368, 5, 'Success']","[[6303, 4261, 5040, 4822, 5271], 2.79773, 264, 5, 'Success']","[[6303, 4261, 5040, 4822, 5271], 2.79773, 264, 5, 'Failure']","[[6303, 4261, 4792, 167, 2223, 4822, 5271], 1.03126, 334, 7, 'Failure']"
11241,9020,22818,"[[11241, 483, 8688, 8768, 9020], 26.87467, 264, 5, 'Success']","[[11241, 483, 8688, 8768, 9020], 26.87467, 264, 5, 'Success']","[[11241, 483, 1757, 314, 2223, 8768, 9020], 1.504, 448, 7, 'Failure']","[[11241, 483, 167, 2223, 8768, 9020], 3.32744, 294, 6, 'Failure']","[[11241, 483, 167, 2223, 8768, 9020], 3.32744, 294, 6, 'Failure']","[[11241, 483, 167, 2223, 8768, 9020], 3.32744, 294, 6, 'Failure']"
9114,5941,44391,"[[9114, 8768, 7218, 254, 5941], 135.04301, 368, 5, 'Failure']","[[9114, 8768, 223, 254, 5941], 136.09053999999998, 264, 5, 'Failure']","[[9114, 8768, 10113, 314, 6163, 5941], 134.22253, 408, 6, 'Failure']","[[9114, 8768, 3065, 6163, 5941], 136.87096, 264, 5, 'Failure']","[[9114, 8768, 3065, 6163, 5941], 136.87096, 264, 5, 'Failure']","[[9114, 8768, 5773, 12148, 12325, 3093, 2290, 5941], 133.54045000000002, 372, 8, 'Failure']"
7849,11018,15525,"[[7849, 6274, 2223, 10294, 11018], 46.575, 368, 5, 'Success']","[[7849, 6274, 2223, 10294, 11018], 46.575, 368, 5, 'Failure']","[[7849, 6274, 3083, 7218, 10294, 11018], 0.0, 616, 6, 'Success']","[[7849, 6274, 3083, 7218, 10294, 11018], 0.0, 616, 6, 'Failure']","[[7849, 6274, 3083, 7218, 10294, 11018], 0.0, 616, 6, 'Failure']","[[7849, 6274, 3083, 7218, 10294, 11018], 0.0, 616, 6, 'Failure']"
9588,6647,251051,"[[9588, 9511, 32, 6647], 246.34469, 224, 4, 'Failure']","[[9588, 9511, 32, 6647], 246.34469, 224, 4, 'Failure']","[[9588, 8202, 6780, 6646, 32, 6647], 166.45363, 304, 6, 'Failure']","[[9588, 9511, 32, 6647], 246.34469, 224, 4, 'Failure']","[[9588, 9511, 32, 6647], 246.34469, 224, 4, 'Failure']","[[9588, 62, 177, 71, 32, 6647], 181.0182, 260, 6, 'Failure']"
